20/01/2018 11:00:00,58.5
20/01/2018 11:30:00,59
20/01/2018 12:00:00,59.95
20/01/2018 12:30:00,57.95
20/01/2018 13:00:00,47.69
20/01/2018 13:30:00,45.6
20/01/2018 14:00:00,46.28
20/01/2018 14:30:00,46
20/01/2018 15:00:00,44.25
20/01/2018 15:30:00,47
20/01/2018 16:00:00,48.25
20/01/2018 16:30:00,70.51
20/01/2018 17:00:00,98
20/01/2018 17:30:00,104.44
20/01/2018 18:00:00,95.39
20/01/2018 18:30:00,82.8
20/01/2018 19:00:00,63.44
20/01/2018 19:30:00,57.11
20/01/2018 20:00:00,54.21
20/01/2018 20:30:00,52.75
20/01/2018 21:00:00,50
20/01/2018 21:30:00,49.25
20/01/2018 22:00:00,45.55
20/01/2018 22:30:00,44.85
20/01/2018 23:00:00,48
20/01/2018 23:30:00,44.55
21/01/2018 00:00:00,50.91
21/01/2018 00:30:00,52
21/01/2018 01:00:00,50.46
21/01/2018 01:30:00,48.1
21/01/2018 02:00:00,44
21/01/2018 02:30:00,44
21/01/2018 03:00:00,44.5
21/01/2018 03:30:00,43
21/01/2018 04:00:00,42.32
21/01/2018 04:30:00,42.31
21/01/2018 05:00:00,41
21/01/2018 05:30:00,41.25
21/01/2018 06:00:00,41.19
21/01/2018 06:30:00,41
21/01/2018 07:00:00,41
21/01/2018 07:30:00,41.25
21/01/2018 08:00:00,42
21/01/2018 08:30:00,42.05
21/01/2018 09:00:00,43.97
21/01/2018 09:30:00,46.25
21/01/2018 10:00:00,59
21/01/2018 10:30:00,58.1
21/01/2018 11:00:00,53.22
21/01/2018 11:30:00,54
21/01/2018 12:00:00,62
21/01/2018 12:30:00,62
21/01/2018 13:00:00,50
21/01/2018 13:30:00,48
21/01/2018 14:00:00,42.75
21/01/2018 14:30:00,42
21/01/2018 15:00:00,42
21/01/2018 15:30:00,42.28
21/01/2018 16:00:00,46.12
21/01/2018 16:30:00,63
21/01/2018 17:00:00,78.27
21/01/2018 17:30:00,79.63
21/01/2018 18:00:00,70
21/01/2018 18:30:00,61
21/01/2018 19:00:00,45.54
21/01/2018 19:30:00,46.44
21/01/2018 20:00:00,42.69
21/01/2018 20:30:00,41.13
21/01/2018 21:00:00,41.17
21/01/2018 21:30:00,39.5
21/01/2018 22:00:00,38.49
21/01/2018 22:30:00,35.99
21/01/2018 23:00:00,41.5
21/01/2018 23:30:00,40.22
22/01/2018 00:00:00,40.5
22/01/2018 00:30:00,40.86
22/01/2018 01:00:00,41.04
22/01/2018 01:30:00,40.22
22/01/2018 02:00:00,41.36
22/01/2018 02:30:00,41.52
22/01/2018 03:00:00,44.1
22/01/2018 03:30:00,41.1
22/01/2018 04:00:00,42
22/01/2018 04:30:00,41.65
22/01/2018 05:00:00,42.02
22/01/2018 05:30:00,40.9
22/01/2018 06:00:00,44.99
22/01/2018 06:30:00,42.5
22/01/2018 07:00:00,46.84
22/01/2018 07:30:00,53.1
22/01/2018 08:00:00,60.1
22/01/2018 08:30:00,60
22/01/2018 09:00:00,64.22
22/01/2018 09:30:00,64.31
22/01/2018 10:00:00,60.44
22/01/2018 10:30:00,55.1
22/01/2018 11:00:00,46.71
22/01/2018 11:30:00,45.16
22/01/2018 12:00:00,44
22/01/2018 12:30:00,44
22/01/2018 13:00:00,43.5
22/01/2018 13:30:00,43
22/01/2018 14:00:00,42.05
22/01/2018 14:30:00,41
22/01/2018 15:00:00,42
22/01/2018 15:30:00,42.38
22/01/2018 16:00:00,45.84
22/01/2018 16:30:00,68.17
22/01/2018 17:00:00,79.99
22/01/2018 17:30:00,80
22/01/2018 18:00:00,69.09
22/01/2018 18:30:00,62
22/01/2018 19:00:00,62.01
22/01/2018 19:30:00,60
22/01/2018 20:00:00,52.55
22/01/2018 20:30:00,51
22/01/2018 21:00:00,51.55
22/01/2018 21:30:00,51.05
22/01/2018 22:00:00,40.33
22/01/2018 22:30:00,40.22
22/01/2018 23:00:00,45.83
22/01/2018 23:30:00,45.83
23/01/2018 00:00:00,45.09
23/01/2018 00:30:00,46.05
23/01/2018 01:00:00,45.6
23/01/2018 01:30:00,41.72
23/01/2018 02:00:00,40
23/01/2018 02:30:00,40
23/01/2018 03:00:00,33.29
23/01/2018 03:30:00,30
23/01/2018 04:00:00,27.68
23/01/2018 04:30:00,22.7
23/01/2018 05:00:00,24.36
23/01/2018 05:30:00,29.36
23/01/2018 06:00:00,37.48
23/01/2018 06:30:00,38.48
23/01/2018 07:00:00,41.09
23/01/2018 07:30:00,48.1
23/01/2018 08:00:00,45
23/01/2018 08:30:00,46
23/01/2018 09:00:00,54
23/01/2018 09:30:00,54
23/01/2018 10:00:00,51.68
23/01/2018 10:30:00,51.58
23/01/2018 11:00:00,44.98
23/01/2018 11:30:00,44.78
23/01/2018 12:00:00,44.8
23/01/2018 12:30:00,44.78
23/01/2018 13:00:00,44.78
23/01/2018 13:30:00,44.63
23/01/2018 14:00:00,42.27
23/01/2018 14:30:00,41.59
23/01/2018 15:00:00,41.05
23/01/2018 15:30:00,42
23/01/2018 16:00:00,44.44
23/01/2018 16:30:00,53.04
23/01/2018 17:00:00,68.17
23/01/2018 17:30:00,70.05
23/01/2018 18:00:00,61.5
23/01/2018 18:30:00,54.94
23/01/2018 19:00:00,52.43
23/01/2018 19:30:00,51.3
23/01/2018 20:00:00,49
23/01/2018 20:30:00,43.9
23/01/2018 21:00:00,46.5
23/01/2018 21:30:00,41.63
23/01/2018 22:00:00,35
23/01/2018 22:30:00,33
23/01/2018 23:00:00,50
23/01/2018 23:30:00,50
24/01/2018 00:00:00,45.5
24/01/2018 00:30:00,45.55
24/01/2018 01:00:00,45.6
24/01/2018 01:30:00,43
24/01/2018 02:00:00,38.8
24/01/2018 02:30:00,35
24/01/2018 03:00:00,34.29
24/01/2018 03:30:00,33
24/01/2018 04:00:00,25
24/01/2018 04:30:00,25
24/01/2018 05:00:00,34
24/01/2018 05:30:00,38.04
24/01/2018 06:00:00,48
24/01/2018 06:30:00,48
24/01/2018 07:00:00,44.5
24/01/2018 07:30:00,46
24/01/2018 08:00:00,46.15
24/01/2018 08:30:00,42.47
24/01/2018 09:00:00,49
24/01/2018 09:30:00,49
24/01/2018 10:00:00,45
24/01/2018 10:30:00,45
24/01/2018 11:00:00,44.77
24/01/2018 11:30:00,45
24/01/2018 12:00:00,47
24/01/2018 12:30:00,45.56
24/01/2018 13:00:00,43
24/01/2018 13:30:00,41.46
24/01/2018 14:00:00,41.29
24/01/2018 14:30:00,41
24/01/2018 15:00:00,38.32
24/01/2018 15:30:00,40
24/01/2018 16:00:00,43.72
24/01/2018 16:30:00,56
24/01/2018 17:00:00,68
24/01/2018 17:30:00,74.44
24/01/2018 18:00:00,67
24/01/2018 18:30:00,60.55
24/01/2018 19:00:00,58.7
24/01/2018 19:30:00,56
24/01/2018 20:00:00,50
24/01/2018 20:30:00,45
24/01/2018 21:00:00,43.3
24/01/2018 21:30:00,44
24/01/2018 22:00:00,39.9
24/01/2018 22:30:00,35.33
24/01/2018 23:00:00,40.8
24/01/2018 23:30:00,39.48
25/01/2018 00:00:00,40
25/01/2018 00:30:00,42
25/01/2018 01:00:00,47.95
25/01/2018 01:30:00,44
25/01/2018 02:00:00,44
25/01/2018 02:30:00,44
25/01/2018 03:00:00,42
25/01/2018 03:30:00,40
25/01/2018 04:00:00,40.15
25/01/2018 04:30:00,39
25/01/2018 05:00:00,41
25/01/2018 05:30:00,44.94
25/01/2018 06:00:00,47.5
25/01/2018 06:30:00,47.5
25/01/2018 07:00:00,43
25/01/2018 07:30:00,45
25/01/2018 08:00:00,47.55
25/01/2018 08:30:00,48.41
25/01/2018 09:00:00,53.2
25/01/2018 09:30:00,53.2
25/01/2018 10:00:00,48.44
25/01/2018 10:30:00,48
25/01/2018 11:00:00,41.55
25/01/2018 11:30:00,41.2
25/01/2018 12:00:00,43
25/01/2018 12:30:00,41.2
25/01/2018 13:00:00,42.88
25/01/2018 13:30:00,42.55
25/01/2018 14:00:00,45
25/01/2018 14:30:00,44.1
25/01/2018 15:00:00,42.2
25/01/2018 15:30:00,42.03
25/01/2018 16:00:00,44.4
25/01/2018 16:30:00,60
25/01/2018 17:00:00,80.82
25/01/2018 17:30:00,83
25/01/2018 18:00:00,75.1
25/01/2018 18:30:00,68.25
25/01/2018 19:00:00,63.1
25/01/2018 19:30:00,55.55
25/01/2018 20:00:00,56.05
25/01/2018 20:30:00,46
25/01/2018 21:00:00,45.33
25/01/2018 21:30:00,47
25/01/2018 22:00:00,41.09
25/01/2018 22:30:00,40.5
25/01/2018 23:00:00,42.5
25/01/2018 23:30:00,42
26/01/2018 00:00:00,42.7
26/01/2018 00:30:00,42.82
26/01/2018 01:00:00,42.82
26/01/2018 01:30:00,42.82
26/01/2018 02:00:00,39.95
26/01/2018 02:30:00,39.8
26/01/2018 03:00:00,39.89
26/01/2018 03:30:00,39.9
26/01/2018 04:00:00,39.95
26/01/2018 04:30:00,39.95
26/01/2018 05:00:00,40.76
26/01/2018 05:30:00,40.4
26/01/2018 06:00:00,45.65
26/01/2018 06:30:00,45.5
26/01/2018 07:00:00,50.1
26/01/2018 07:30:00,54
26/01/2018 08:00:00,62
26/01/2018 08:30:00,62.96
26/01/2018 09:00:00,65.1
26/01/2018 09:30:00,63.62
26/01/2018 10:00:00,62.5
26/01/2018 10:30:00,61.2
26/01/2018 11:00:00,50.25
26/01/2018 11:30:00,49.1
26/01/2018 12:00:00,46.44
26/01/2018 12:30:00,44.54
26/01/2018 13:00:00,44.53
26/01/2018 13:30:00,44.2
26/01/2018 14:00:00,44.35
26/01/2018 14:30:00,44.2
26/01/2018 15:00:00,44.2
26/01/2018 15:30:00,44.25
26/01/2018 16:00:00,50.44
26/01/2018 16:30:00,75.01
26/01/2018 17:00:00,97.57
26/01/2018 17:30:00,99.01
26/01/2018 18:00:00,85.01
26/01/2018 18:30:00,71.25
26/01/2018 19:00:00,76.55
26/01/2018 19:30:00,63.82
26/01/2018 20:00:00,55.01
26/01/2018 20:30:00,49.1
26/01/2018 21:00:00,48.79
26/01/2018 21:30:00,47
26/01/2018 22:00:00,41
26/01/2018 22:30:00,38.66
26/01/2018 23:00:00,48.99
26/01/2018 23:30:00,51.9
27/01/2018 00:00:00,47.91
27/01/2018 00:30:00,50.1
27/01/2018 01:00:00,58
27/01/2018 01:30:00,56.8
27/01/2018 02:00:00,45
27/01/2018 02:30:00,44
27/01/2018 03:00:00,43.1
27/01/2018 03:30:00,43
27/01/2018 04:00:00,41.64
27/01/2018 04:30:00,37.21
27/01/2018 05:00:00,31.71
27/01/2018 05:30:00,30
27/01/2018 06:00:00,33.54
27/01/2018 06:30:00,35
27/01/2018 07:00:00,36.99
27/01/2018 07:30:00,39.19
27/01/2018 08:00:00,40.98
27/01/2018 08:30:00,45.23
27/01/2018 09:00:00,56.2
27/01/2018 09:30:00,60.14
27/01/2018 10:00:00,58
27/01/2018 10:30:00,58
27/01/2018 11:00:00,53.09
27/01/2018 11:30:00,52.85
27/01/2018 12:00:00,48.62
27/01/2018 12:30:00,46
27/01/2018 13:00:00,44.03
27/01/2018 13:30:00,41.99
27/01/2018 14:00:00,40.5
27/01/2018 14:30:00,40.5
27/01/2018 15:00:00,41.35
27/01/2018 15:30:00,41.39
27/01/2018 16:00:00,41.34
27/01/2018 16:30:00,50.68
27/01/2018 17:00:00,75
27/01/2018 17:30:00,82.3
27/01/2018 18:00:00,80.28
27/01/2018 18:30:00,70
27/01/2018 19:00:00,57.66
27/01/2018 19:30:00,45.3
27/01/2018 20:00:00,48
27/01/2018 20:30:00,41.8
27/01/2018 21:00:00,44
27/01/2018 21:30:00,41
27/01/2018 22:00:00,40
27/01/2018 22:30:00,38.91
27/01/2018 23:00:00,45.91
27/01/2018 23:30:00,44.8
28/01/2018 00:00:00,45
28/01/2018 00:30:00,45
28/01/2018 01:00:00,45.91
28/01/2018 01:30:00,42.98
28/01/2018 02:00:00,45.52
28/01/2018 02:30:00,42
28/01/2018 03:00:00,42.41
28/01/2018 03:30:00,41
28/01/2018 04:00:00,39.12
28/01/2018 04:30:00,40
28/01/2018 05:00:00,38
28/01/2018 05:30:00,38
28/01/2018 06:00:00,42
28/01/2018 06:30:00,44
28/01/2018 07:00:00,35
28/01/2018 07:30:00,26
28/01/2018 08:00:00,25.88
28/01/2018 08:30:00,35
28/01/2018 09:00:00,45
28/01/2018 09:30:00,50
28/01/2018 10:00:00,47.2
28/01/2018 10:30:00,46.78
28/01/2018 11:00:00,45.06
28/01/2018 11:30:00,47
28/01/2018 12:00:00,50
28/01/2018 12:30:00,52.85
28/01/2018 13:00:00,48.82
28/01/2018 13:30:00,46
28/01/2018 14:00:00,44
28/01/2018 14:30:00,43.03
28/01/2018 15:00:00,46
28/01/2018 15:30:00,46
28/01/2018 16:00:00,44.61
28/01/2018 16:30:00,54.57
28/01/2018 17:00:00,66.95
28/01/2018 17:30:00,70.77
28/01/2018 18:00:00,68
28/01/2018 18:30:00,60.43
28/01/2018 19:00:00,45.55
28/01/2018 19:30:00,44.11
28/01/2018 20:00:00,46.2
28/01/2018 20:30:00,45.81
28/01/2018 21:00:00,45
28/01/2018 21:30:00,43
28/01/2018 22:00:00,40
28/01/2018 22:30:00,34
28/01/2018 23:00:00,30
28/01/2018 23:30:00,29
29/01/2018 00:00:00,26.15
29/01/2018 00:30:00,27.55
29/01/2018 01:00:00,31
29/01/2018 01:30:00,29
29/01/2018 02:00:00,17.75
29/01/2018 02:30:00,17.25
29/01/2018 03:00:00,11.4
29/01/2018 03:30:00,10
29/01/2018 04:00:00,18.2
29/01/2018 04:30:00,20
29/01/2018 05:00:00,30.29
29/01/2018 05:30:00,34.89
29/01/2018 06:00:00,48.6
29/01/2018 06:30:00,46.3
29/01/2018 07:00:00,46
29/01/2018 07:30:00,50.72
29/01/2018 08:00:00,48.25
29/01/2018 08:30:00,48.25
29/01/2018 09:00:00,53.2
29/01/2018 09:30:00,53.9
29/01/2018 10:00:00,52
29/01/2018 10:30:00,50.06
29/01/2018 11:00:00,49.8
29/01/2018 11:30:00,46.1
29/01/2018 12:00:00,46.55
29/01/2018 12:30:00,46
29/01/2018 13:00:00,45.1
29/01/2018 13:30:00,44.34
29/01/2018 14:00:00,41.28
29/01/2018 14:30:00,40.5
29/01/2018 15:00:00,35
29/01/2018 15:30:00,38.44
29/01/2018 16:00:00,39.99
29/01/2018 16:30:00,45.5
29/01/2018 17:00:00,60
29/01/2018 17:30:00,60.5
29/01/2018 18:00:00,60
29/01/2018 18:30:00,57.82
29/01/2018 19:00:00,57.05
29/01/2018 19:30:00,50.1
29/01/2018 20:00:00,54.44
29/01/2018 20:30:00,52
29/01/2018 21:00:00,49.45
29/01/2018 21:30:00,49
29/01/2018 22:00:00,40.63
29/01/2018 22:30:00,37
29/01/2018 23:00:00,41.49
29/01/2018 23:30:00,40.69
30/01/2018 00:00:00,40.63
30/01/2018 00:30:00,43
30/01/2018 01:00:00,43
30/01/2018 01:30:00,42.41
30/01/2018 02:00:00,40.57
30/01/2018 02:30:00,40.57
30/01/2018 03:00:00,40.4
30/01/2018 03:30:00,40.4
30/01/2018 04:00:00,40.4
30/01/2018 04:30:00,39.7
30/01/2018 05:00:00,40.35
30/01/2018 05:30:00,40.4
30/01/2018 06:00:00,49
30/01/2018 06:30:00,48
30/01/2018 07:00:00,45.5
30/01/2018 07:30:00,53.7
30/01/2018 08:00:00,58
30/01/2018 08:30:00,58
30/01/2018 09:00:00,57.1
30/01/2018 09:30:00,55.1
30/01/2018 10:00:00,45
30/01/2018 10:30:00,42.98
30/01/2018 11:00:00,39.4
30/01/2018 11:30:00,39.4
30/01/2018 12:00:00,39.7
30/01/2018 12:30:00,39.4
30/01/2018 13:00:00,40.64
30/01/2018 13:30:00,40.64
30/01/2018 14:00:00,40.7
30/01/2018 14:30:00,39.7
30/01/2018 15:00:00,38
30/01/2018 15:30:00,39.4
30/01/2018 16:00:00,39.4
30/01/2018 16:30:00,50.19
30/01/2018 17:00:00,70.95
30/01/2018 17:30:00,71.3
30/01/2018 18:00:00,56
30/01/2018 18:30:00,51.99
30/01/2018 19:00:00,50.5
30/01/2018 19:30:00,49.99
30/01/2018 20:00:00,47.3
30/01/2018 20:30:00,44.44
30/01/2018 21:00:00,40.35
30/01/2018 21:30:00,39.74
30/01/2018 22:00:00,38
30/01/2018 22:30:00,36
30/01/2018 23:00:00,48.47
30/01/2018 23:30:00,47
31/01/2018 00:00:00,44.95
31/01/2018 00:30:00,45.25
31/01/2018 01:00:00,44
31/01/2018 01:30:00,43
31/01/2018 02:00:00,40
31/01/2018 02:30:00,40
31/01/2018 03:00:00,39.95
31/01/2018 03:30:00,36.21
31/01/2018 04:00:00,30
31/01/2018 04:30:00,29
31/01/2018 05:00:00,37
31/01/2018 05:30:00,39.95
31/01/2018 06:00:00,44.93
31/01/2018 06:30:00,45.85
31/01/2018 07:00:00,47.5
31/01/2018 07:30:00,49.1
31/01/2018 08:00:00,54
31/01/2018 08:30:00,51.63
31/01/2018 09:00:00,56
31/01/2018 09:30:00,55.65
31/01/2018 10:00:00,45
31/01/2018 10:30:00,42
31/01/2018 11:00:00,40.74
31/01/2018 11:30:00,40.74
31/01/2018 12:00:00,40.82
31/01/2018 12:30:00,40.17
31/01/2018 13:00:00,40.09
31/01/2018 13:30:00,40.09
31/01/2018 14:00:00,40.04
31/01/2018 14:30:00,40
31/01/2018 15:00:00,39.7
31/01/2018 15:30:00,39.82
31/01/2018 16:00:00,40
31/01/2018 16:30:00,49
31/01/2018 17:00:00,75
31/01/2018 17:30:00,76
31/01/2018 18:00:00,69
31/01/2018 18:30:00,65
31/01/2018 19:00:00,55.11
31/01/2018 19:30:00,52
31/01/2018 20:00:00,49
31/01/2018 20:30:00,47.46
31/01/2018 21:00:00,44
31/01/2018 21:30:00,42.8
31/01/2018 22:00:00,38.95
31/01/2018 22:30:00,38
31/01/2018 23:00:00,48.44
31/01/2018 23:30:00,44.7
01/02/2018 00:00:00,42
01/02/2018 00:30:00,45.5
01/02/2018 01:00:00,49.1
01/02/2018 01:30:00,47.5
01/02/2018 02:00:00,41.8
01/02/2018 02:30:00,41.4
01/02/2018 03:00:00,37
01/02/2018 03:30:00,36
01/02/2018 04:00:00,27
01/02/2018 04:30:00,26
01/02/2018 05:00:00,36
01/02/2018 05:30:00,37.1
01/02/2018 06:00:00,45.76
01/02/2018 06:30:00,46.5
01/02/2018 07:00:00,44
01/02/2018 07:30:00,48.54
01/02/2018 08:00:00,57.52
01/02/2018 08:30:00,57.52
01/02/2018 09:00:00,50
01/02/2018 09:30:00,49.9
01/02/2018 10:00:00,43.44
01/02/2018 10:30:00,43
01/02/2018 11:00:00,41.57
01/02/2018 11:30:00,41.57
01/02/2018 12:00:00,42
01/02/2018 12:30:00,41.8
01/02/2018 13:00:00,42
01/02/2018 13:30:00,42
01/02/2018 14:00:00,42
01/02/2018 14:30:00,42
01/02/2018 15:00:00,42
01/02/2018 15:30:00,42
01/02/2018 16:00:00,45.01
01/02/2018 16:30:00,50
01/02/2018 17:00:00,77.01
01/02/2018 17:30:00,85
01/02/2018 18:00:00,79
01/02/2018 18:30:00,70
01/02/2018 19:00:00,65.08
01/02/2018 19:30:00,58
01/02/2018 20:00:00,49.82
01/02/2018 20:30:00,47.28
01/02/2018 21:00:00,46.4
01/02/2018 21:30:00,46
01/02/2018 22:00:00,41
01/02/2018 22:30:00,39.5
01/02/2018 23:00:00,40.41
01/02/2018 23:30:00,38.82
02/02/2018 00:00:00,40.25
02/02/2018 00:30:00,41.15
02/02/2018 01:00:00,41
02/02/2018 01:30:00,39.49
02/02/2018 02:00:00,40.35
02/02/2018 02:30:00,38.49
02/02/2018 03:00:00,35.92
02/02/2018 03:30:00,32.49
02/02/2018 04:00:00,32.73
02/02/2018 04:30:00,28
02/02/2018 05:00:00,41
02/02/2018 05:30:00,41.5
02/02/2018 06:00:00,45.7
02/02/2018 06:30:00,45.49
02/02/2018 07:00:00,41.52
02/02/2018 07:30:00,44.65
02/02/2018 08:00:00,52.25
02/02/2018 08:30:00,52.05
02/02/2018 09:00:00,53.86
02/02/2018 09:30:00,53.86
02/02/2018 10:00:00,44.75
02/02/2018 10:30:00,44.75
02/02/2018 11:00:00,43.27
02/02/2018 11:30:00,43.27
02/02/2018 12:00:00,43.66
02/02/2018 12:30:00,43.66
02/02/2018 13:00:00,48.37
02/02/2018 13:30:00,48.37
02/02/2018 14:00:00,49.34
02/02/2018 14:30:00,48
02/02/2018 15:00:00,43.5
02/02/2018 15:30:00,43.1
02/02/2018 16:00:00,46.42
02/02/2018 16:30:00,57.66
02/02/2018 17:00:00,80.1
02/02/2018 17:30:00,94.98
02/02/2018 18:00:00,84.2
02/02/2018 18:30:00,75.1
02/02/2018 19:00:00,62
02/02/2018 19:30:00,58.95
02/02/2018 20:00:00,49.25
02/02/2018 20:30:00,43.14
02/02/2018 21:00:00,45
02/02/2018 21:30:00,48
02/02/2018 22:00:00,43
02/02/2018 22:30:00,42.3
02/02/2018 23:00:00,51.01
02/02/2018 23:30:00,49
03/02/2018 00:00:00,47
03/02/2018 00:30:00,47
03/02/2018 01:00:00,46
03/02/2018 01:30:00,43.93
03/02/2018 02:00:00,42
03/02/2018 02:30:00,42
03/02/2018 03:00:00,42
03/02/2018 03:30:00,41.5
03/02/2018 04:00:00,42
03/02/2018 04:30:00,42
03/02/2018 05:00:00,41.5
03/02/2018 05:30:00,41.5
03/02/2018 06:00:00,41.5
03/02/2018 06:30:00,40.34
03/02/2018 07:00:00,41.5
03/02/2018 07:30:00,41.83
03/02/2018 08:00:00,46.19
03/02/2018 08:30:00,51
03/02/2018 09:00:00,52.49
03/02/2018 09:30:00,54.76
03/02/2018 10:00:00,57.44
03/02/2018 10:30:00,58.23
03/02/2018 11:00:00,56.69
03/02/2018 11:30:00,55
03/02/2018 12:00:00,49.55
03/02/2018 12:30:00,47.6
03/02/2018 13:00:00,44
03/02/2018 13:30:00,42
03/02/2018 14:00:00,42.08
03/02/2018 14:30:00,41.5
03/02/2018 15:00:00,42
03/02/2018 15:30:00,42
03/02/2018 16:00:00,42
03/02/2018 16:30:00,55
03/02/2018 17:00:00,71.89
03/02/2018 17:30:00,87.44
03/02/2018 18:00:00,75.11
03/02/2018 18:30:00,68
03/02/2018 19:00:00,53.22
03/02/2018 19:30:00,45.77
03/02/2018 20:00:00,45.78
03/02/2018 20:30:00,45
03/02/2018 21:00:00,48
03/02/2018 21:30:00,43.68
03/02/2018 22:00:00,41.5
03/02/2018 22:30:00,39.84
03/02/2018 23:00:00,42
03/02/2018 23:30:00,42.5
04/02/2018 00:00:00,43.29
04/02/2018 00:30:00,43.79
04/02/2018 01:00:00,43.39
04/02/2018 01:30:00,41.5
04/02/2018 02:00:00,41.5
04/02/2018 02:30:00,41.59
04/02/2018 03:00:00,42.2
04/02/2018 03:30:00,41.53
04/02/2018 04:00:00,41.45
04/02/2018 04:30:00,41.15
04/02/2018 05:00:00,41.23
04/02/2018 05:30:00,42
04/02/2018 06:00:00,42.4
04/02/2018 06:30:00,41.5
04/02/2018 07:00:00,39.29
04/02/2018 07:30:00,39
04/02/2018 08:00:00,41
04/02/2018 08:30:00,43
04/02/2018 09:00:00,43.19
04/02/2018 09:30:00,45
04/02/2018 10:00:00,46.24
04/02/2018 10:30:00,46.39
04/02/2018 11:00:00,49.28
04/02/2018 11:30:00,50.28
04/02/2018 12:00:00,49
04/02/2018 12:30:00,49
04/02/2018 13:00:00,52.48
04/02/2018 13:30:00,52.48
04/02/2018 14:00:00,45.53
04/02/2018 14:30:00,43.5
04/02/2018 15:00:00,44.67
04/02/2018 15:30:00,42.09
04/02/2018 16:00:00,43.69
04/02/2018 16:30:00,49
04/02/2018 17:00:00,72
04/02/2018 17:30:00,80.71
04/02/2018 18:00:00,80
04/02/2018 18:30:00,69.03
04/02/2018 19:00:00,56
04/02/2018 19:30:00,53
04/02/2018 20:00:00,48.07
04/02/2018 20:30:00,43.88
04/02/2018 21:00:00,47
04/02/2018 21:30:00,48
04/02/2018 22:00:00,41.65
04/02/2018 22:30:00,40.5
04/02/2018 23:00:00,41
04/02/2018 23:30:00,41
05/02/2018 00:00:00,41.53
05/02/2018 00:30:00,43
05/02/2018 01:00:00,43
05/02/2018 01:30:00,41.82
05/02/2018 02:00:00,41.5
05/02/2018 02:30:00,41.5
05/02/2018 03:00:00,41.76
05/02/2018 03:30:00,41.5
05/02/2018 04:00:00,41.5
05/02/2018 04:30:00,41.1
05/02/2018 05:00:00,41.5
05/02/2018 05:30:00,41.5
05/02/2018 06:00:00,47
05/02/2018 06:30:00,45
05/02/2018 07:00:00,45.5
05/02/2018 07:30:00,52.28
05/02/2018 08:00:00,55
05/02/2018 08:30:00,57.5
05/02/2018 09:00:00,62.99
05/02/2018 09:30:00,59.46
05/02/2018 10:00:00,54.03
05/02/2018 10:30:00,48
05/02/2018 11:00:00,46.79
05/02/2018 11:30:00,44.9
05/02/2018 12:00:00,42.96
05/02/2018 12:30:00,42.72
05/02/2018 13:00:00,42.72
05/02/2018 13:30:00,42.8
05/02/2018 14:00:00,42.83
05/02/2018 14:30:00,42.78
05/02/2018 15:00:00,43.85
05/02/2018 15:30:00,44
05/02/2018 16:00:00,46.29
05/02/2018 16:30:00,62.99
05/02/2018 17:00:00,78.93
05/02/2018 17:30:00,97
05/02/2018 18:00:00,97
05/02/2018 18:30:00,92.44
05/02/2018 19:00:00,65
05/02/2018 19:30:00,58
05/02/2018 20:00:00,52.5
05/02/2018 20:30:00,47.03
05/02/2018 21:00:00,48.5
05/02/2018 21:30:00,50
05/02/2018 22:00:00,41.5
05/02/2018 22:30:00,40
05/02/2018 23:00:00,43.56
05/02/2018 23:30:00,43.56
06/02/2018 00:00:00,45.43
06/02/2018 00:30:00,45.68
06/02/2018 01:00:00,43.64
06/02/2018 01:30:00,42.33
06/02/2018 02:00:00,42.4
06/02/2018 02:30:00,42.33
06/02/2018 03:00:00,42.02
06/02/2018 03:30:00,40
06/02/2018 04:00:00,40
06/02/2018 04:30:00,40
06/02/2018 05:00:00,40.1
06/02/2018 05:30:00,42.05
06/02/2018 06:00:00,50
06/02/2018 06:30:00,48.97
06/02/2018 07:00:00,56.51
06/02/2018 07:30:00,56.51
06/02/2018 08:00:00,50
06/02/2018 08:30:00,50
06/02/2018 09:00:00,49.3
06/02/2018 09:30:00,51.16
06/02/2018 10:00:00,47.78
06/02/2018 10:30:00,47.8
06/02/2018 11:00:00,44.02
06/02/2018 11:30:00,44.02
06/02/2018 12:00:00,44.02
06/02/2018 12:30:00,44.02
06/02/2018 13:00:00,44
06/02/2018 13:30:00,44
06/02/2018 14:00:00,43.01
06/02/2018 14:30:00,42.98
06/02/2018 15:00:00,44
06/02/2018 15:30:00,46.68
06/02/2018 16:00:00,48
06/02/2018 16:30:00,56.43
06/02/2018 17:00:00,61.46
06/02/2018 17:30:00,70.92
06/02/2018 18:00:00,69
06/02/2018 18:30:00,66.05
06/02/2018 19:00:00,64
06/02/2018 19:30:00,58
06/02/2018 20:00:00,48
06/02/2018 20:30:00,48
06/02/2018 21:00:00,44.1
06/02/2018 21:30:00,43.53
06/02/2018 22:00:00,41.5
06/02/2018 22:30:00,41
06/02/2018 23:00:00,40.65
06/02/2018 23:30:00,40.74
07/02/2018 00:00:00,41
07/02/2018 00:30:00,41.85
07/02/2018 01:00:00,41
07/02/2018 01:30:00,40.81
07/02/2018 02:00:00,40.56
07/02/2018 02:30:00,40.56
07/02/2018 03:00:00,40.94
07/02/2018 03:30:00,40.94
07/02/2018 04:00:00,40.73
07/02/2018 04:30:00,40.73
07/02/2018 05:00:00,41
07/02/2018 05:30:00,41
07/02/2018 06:00:00,52
07/02/2018 06:30:00,49.1
07/02/2018 07:00:00,54.69
